id,code,sdg_id,description_number,description_text,
,G01T01I00,1,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","G= goal followed by 01-17
T= target followed by 01-?? or a-x
I = Indicator followed by 01-??"
,G01T10I01,1,1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",
,G01T02I00,1,2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
,G01T02I01,1,2.1,"Proportion of population living below the national poverty line, by sex and age",
,G01T02I02,1,2.2,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
,G01T02I03,1,3,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable",
,G01T03I01,1,3.1,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",
,G01T04I00,1,4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",
,G01T04I01,1,4.1,Proportion of population living in households with access to basic services,
,G01T04I02,1,4.2,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure",
,G01T05I00,1,5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",
,G01T05I01,1,5.1,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
,G01T05I02,1,5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),
,G01T05I03,1,5.3,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
,G01T05I04,1,5.4,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
,G01TaI00,1,a,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions",
,G01TaI01,1,a.1,Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income,
,G01TaI02,1,a.2,"Proportion of total government spending on essential services (education, health and social protection)",
,G01TbI00,1,b,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",
,G01TbI01,1,b.1,Pro-poor public social spending,
,G02T01I00,2,1,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",
,G02T01I01,2,1.1,Prevalence of undernourishment,
,G02T01I02,2,1.2,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
,G02T02I00,2,2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",
,G02T02I01,2,2.1,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
,G02T02I02,2,2.2,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",
,G02T02I03,2,2.3,"Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage)",
,G02T03I00,2,3,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",
,G02T03I01,2,3.1,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,
,G02T03I02,2,3.2,"Average income of small-scale food producers, by sex and indigenous status",
,G02T04I00,2,4,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",
,G02T04I01,2,4.1,Proportion of agricultural area under productive and sustainable agriculture,
,G02T05I00,2,5,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",
,G02T05I01,2,5.1,Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,
,G02T05I02,2,5.2,Proportion of local breeds classified as being at risk of extinction,
,G02TaI00,2,a,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",
,G02TaI01,2,a.1,The agriculture orientation index for government expenditures,
,G02TaI02,2,a.2,Total official flows (official development assistance plus other official flows) to the agriculture sector,
